KG,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
21.5,652768.89,702990.29,961261.38,973218.48,975609.84,1001915.49,1011481.14,1476614.14
22.0,667838.39,718059.76,983505.01,995462.15,997853.5,1024159.14,1033724.79,1506032.12
22.5,682907.91,733129.22,1005748.68,1017705.79,1020097.14,1046402.77,1055968.46,1535450.1
23.0,697977.41,748198.7,1027992.33,1039949.44,1042340.81,1068646.4,1078212.1,1564868.07
23.5,713046.91,763268.17,1050236.0,1062193.11,1064584.46,1090890.03,1100455.75,1594286.05
24.0,728116.43,778337.64,1072479.64,1084436.76,1086828.11,1113133.68,1122699.42,1623704.03
24.5,743185.94,793407.1,1094723.29,1106680.41,1109071.77,1135377.3,1144943.07,1653122.0
25.0,758255.43,808476.57,1116966.96,1128924.06,1131315.42,1157620.94,1167186.72,1682539.98
25.5,773324.95,823546.05,1139210.61,1151167.72,1153559.09,1179864.58,1189430.37,1711957.96
26.0,788394.46,838615.52,1161454.26,1173411.38,1175802.74,1202108.22,1211674.03,1741375.93
26.5,803463.97,853684.98,1183697.92,1195655.02,1198046.38,1224351.84,1233917.69,1770793.91
27.0,818533.47,868754.44,1205941.57,1217898.69,1220290.04,1246595.49,1256161.33,1800211.89
27.5,833602.98,883823.92,1228185.24,1240142.34,1242533.7,1268839.12,1278405.0,1829629.87
28.0,848672.49,898893.38,1250428.87,1262385.99,1264777.36,1291082.76,1300648.65,1859047.84
28.5,863742.0,913962.85,1272672.54,1284629.65,1287021.0,1313326.39,1322892.3,1888465.82
29.0,878811.49,929032.31,1294916.19,1306873.3,1309264.65,1335570.03,1345135.96,1917883.8
29.5,893881.01,944101.8,1317159.85,1329116.97,1331508.32,1357813.65,1367379.61,1947301.77
30.0,908950.52,959171.26,1339403.5,1351360.62,1353751.97,1380057.31,1389623.28,1976719.75
31.0,924740.88,974961.7,1362368.12,1374325.21,1376716.59,1403021.91,1412587.87,2006858.68
32.0,940531.22,990752.11,1385332.74,1397289.82,1399681.2,1425986.52,1435552.46,2036997.63
33.0,956321.57,1006542.56,1408297.35,1420254.41,1422645.81,1448951.16,1458517.05,2067136.56
34.0,972111.93,1022332.98,1431261.95,1443219.0,1445610.44,1471915.76,1481481.66,2097275.51
35.0,987902.28,1038123.41,1454226.59,1466183.6,1468575.05,1494880.37,1504446.25,2127414.44
36.0,1003692.62,1053913.84,1477191.2,1489148.2,1491539.66,1517844.99,1527410.85,2157553.38
37.0,1019482.98,1069704.27,1500155.8,1512112.79,1514504.28,1540809.61,1550375.44,2187692.31
38.0,1035273.33,1085494.71,1523120.43,1535077.39,1537468.9,1563774.22,1573340.05,2217831.26
39.0,1051063.69,1101285.14,1546085.05,1558041.98,1560433.51,1586738.84,1596304.64,2247970.19
40.0,1066854.03,1117075.55,1569049.65,1581006.59,1583398.13,1609703.45,1619269.23,2278109.14
41.0,1082644.39,1132865.99,1592014.28,1603971.18,1606362.74,1632668.07,1642233.82,2308248.07
42.0,1098434.74,1148656.42,1614978.88,1626935.77,1629327.36,1655632.69,1665198.43,2338387.02
43.0,1114225.1,1164446.86,1637943.5,1649900.36,1652291.98,1678597.3,1688163.02,2368525.95
44.0,1130015.44,1180237.27,1660908.13,1672864.97,1675256.59,1701561.91,1711127.61,2398664.89
45.0,1145805.79,1196027.7,1683872.73,1695829.56,1698221.19,1724526.54,1734092.21,2428803.81
46.0,1161596.15,1211818.14,1706837.34,1718794.16,1721185.83,1747491.15,1757056.81,2458942.76
47.0,1177386.5,1227608.57,1729801.98,1741758.75,1744150.44,1770455.76,1780021.41,2489081.69
48.0,1193176.84,1243399.0,1752766.58,1764723.36,1767115.04,1793420.38,1802986.0,2519220.63
49.0,1208967.2,1259189.43,1775731.19,1787687.95,1790079.67,1816385.0,1825950.59,2549359.56
50.0,1224757.55,1274979.85,1798695.81,1810652.54,1813044.29,1839349.61,1848915.2,2579498.51
51.0,1240547.91,1290770.29,1821660.43,1833617.13,1836008.89,1862314.23,1871879.79,2609637.44
52.0,1256338.25,1306560.71,1844625.04,1856581.74,1858973.52,1885278.84,1894844.38,2639776.39
53.0,1272128.62,1322351.15,1867589.66,1879546.33,1881938.12,1908243.46,1917808.98,2669915.32
54.0,1287918.97,1338141.58,1890554.27,1902510.93,1904902.74,1931208.08,1940773.58,2700054.27
55.0,1303709.33,1353932.0,1913518.89,1925475.52,1927867.37,1954172.69,1963738.18,2730193.2
56.0,1319499.67,1369722.43,1936483.51,1948440.12,1950831.97,1977137.29,1986702.77,2760332.14
57.0,1335290.02,1385512.86,1959448.12,1971404.72,1973796.58,2000101.93,2009667.36,2790471.07
58.0,1351080.38,1401303.3,1982412.73,1994369.31,1996761.22,2023066.54,2032631.97,2820610.02
59.0,1366870.73,1417093.73,2005377.36,2017333.9,2019725.82,2046031.16,2055596.56,2850748.95
60.0,1382661.07,1432884.14,2028341.97,2040298.51,2042690.44,2068995.76,2078561.15,2880887.9
61.0,1398451.43,1448674.58,2051306.59,2063263.1,2065655.05,2091960.39,2101525.75,2911026.82
62.0,1414241.78,1464465.01,2074271.2,2086227.69,2088619.67,2114925.01,2124490.35,2941165.76
63.0,1430032.14,1480255.45,2097235.82,2109192.29,2111584.29,2137889.61,2147454.94,2971304.69
64.0,1445822.48,1496045.87,2120200.44,2132156.89,2134548.9,2160854.22,2170419.54,3001443.64
65.0,1461612.83,1511836.31,2143165.05,2155121.49,2157513.51,2183818.86,2193384.13,3031582.57
66.0,1477403.19,1527626.74,2166129.65,2178086.08,2180478.14,2206783.46,2216348.74,3061721.52
67.0,1493193.54,1543417.16,2189094.29,2201050.67,2203442.75,2229748.07,2239313.33,3091860.45
68.0,1508983.88,1559207.59,2212058.9,2224015.28,2226407.36,2252712.69,2262277.92,3121999.39
69.0,1524774.24,1574998.02,2235023.5,2246979.87,2249371.98,2275677.31,2285242.51,3152138.33
70.0,1540564.59,1590788.46,2257988.13,2269944.46,2272336.6,2298641.92,2308207.12,3182277.27
