KG,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
34,"972,111.93","1,022,332.98","1,431,261.95","1,443,219.00","1,445,610.44","1,471,915.76","1,481,481.66","2,097,275.51"
35,"987,902.28","1,038,123.41","1,454,226.59","1,466,183.60","1,468,575.05","1,494,880.37","1,504,446.25","2,127,414.44"
36,"1,003,692.62","1,053,913.84","1,477,191.20","1,489,148.20","1,491,539.66","1,517,844.99","1,527,410.85","2,157,553.38"
37,"1,019,482.98","1,069,704.27","1,500,155.80","1,512,112.79","1,514,504.28","1,540,809.61","1,550,375.44","2,187,692.31"
38,"1,035,273.33","1,085,494.71","1,523,120.43","1,535,077.39","1,537,468.90","1,563,774.22","1,573,340.05","2,217,831.26"
39,"1,051,063.69","1,101,285.14","1,546,085.05","1,558,041.98","1,560,433.51","1,586,738.84","1,596,304.64","2,247,970.19"
40,"1,066,854.03","1,117,075.55","1,569,049.65","1,581,006.59","1,583,398.13","1,609,703.45","1,619,269.23","2,278,109.14"
41,"1,082,644.39","1,132,865.99","1,592,014.28","1,603,971.18","1,606,362.74","1,632,668.07","1,642,233.82","2,308,248.07"
42,"1,098,434.74","1,148,656.42","1,614,978.88","1,626,935.77","1,629,327.36","1,655,632.69","1,665,198.43","2,338,387.02"
43,"1,114,225.10","1,164,446.86","1,637,943.50","1,649,900.36","1,652,291.98","1,678,597.30","1,688,163.02","2,368,525.95"
44,"1,130,015.44","1,180,237.27","1,660,908.13","1,672,864.97","1,675,256.59","1,701,561.91","1,711,127.61","2,398,664.89"
45,"1,145,805.79","1,196,027.70","1,683,872.73","1,695,829.56","1,698,221.19","1,724,526.54","1,734,092.21","2,428,803.81"
46,"1,161,596.15","1,211,818.14","1,706,837.34","1,718,794.16","1,721,185.83","1,747,491.15","1,757,056.81","2,458,942.76"
47,"1,177,386.50","1,227,608.57","1,729,801.98","1,741,758.75","1,744,150.44","1,770,455.76","1,780,021.41","2,489,081.69"
48,"1,193,176.84","1,243,399.00","1,752,766.58","1,764,723.36","1,767,115.04","1,793,420.38","1,802,986.00","2,519,220.63"
49,"1,208,967.20","1,259,189.43","1,775,731.19","1,787,687.95","1,790,079.67","1,816,385.00","1,825,950.59","2,549,359.56"
50,"1,224,757.55","1,274,979.85","1,798,695.81","1,810,652.54","1,813,044.29","1,839,349.61","1,848,915.20","2,579,498.51"
51,"1,240,547.91","1,290,770.29","1,821,660.43","1,833,617.13","1,836,008.89","1,862,314.23","1,871,879.79","2,609,637.44"
52,"1,256,338.25","1,306,560.71","1,844,625.04","1,856,581.74","1,858,973.52","1,885,278.84","1,894,844.38","2,639,776.39"
53,"1,272,128.62","1,322,351.15","1,867,589.66","1,879,546.33","1,881,938.12","1,908,243.46","1,917,808.98","2,669,915.32"
54,"1,287,918.97","1,338,141.58","1,890,554.27","1,902,510.93","1,904,902.74","1,931,208.08","1,940,773.58","2,700,054.27"
55,"1,303,709.33","1,353,932.00","1,913,518.89","1,925,475.52","1,927,867.37","1,954,172.69","1,963,738.18","2,730,193.20"
56,"1,319,499.67","1,369,722.43","1,936,483.51","1,948,440.12","1,950,831.97","1,977,137.29","1,986,702.77","2,760,332.14"
57,"1,335,290.02","1,385,512.86","1,959,448.12","1,971,404.72","1,973,796.58","2,000,101.93","2,009,667.36","2,790,471.07"
58,"1,351,080.38","1,401,303.30","1,982,412.73","1,994,369.31","1,996,761.22","2,023,066.54","2,032,631.97","2,820,610.02"
59,"1,366,870.73","1,417,093.73","2,005,377.36","2,017,333.90","2,019,725.82","2,046,031.16","2,055,596.56","2,850,748.95"
60,"1,382,661.07","1,432,884.14","2,028,341.97","2,040,298.51","2,042,690.44","2,068,995.76","2,078,561.15","2,880,887.90"
61,"1,398,451.43","1,448,674.58","2,051,306.59","2,063,263.10","2,065,655.05","2,091,960.39","2,101,525.75","2,911,026.82"
62,"1,414,241.78","1,464,465.01","2,074,271.20","2,086,227.69","2,088,619.67","2,114,925.01","2,124,490.35","2,941,165.76"
63,"1,430,032.14","1,480,255.45","2,097,235.82","2,109,192.29","2,111,584.29","2,137,889.61","2,147,454.94","2,971,304.69"
64,"1,445,822.48","1,496,045.87","2,120,200.44","2,132,156.89","2,134,548.90","2,160,854.22","2,170,419.54","3,001,443.64"
65,"1,461,612.83","1,511,836.31","2,143,165.05","2,155,121.49","2,157,513.51","2,183,818.86","2,193,384.13","3,031,582.57"
66,"1,477,403.19","1,527,626.74","2,166,129.65","2,178,086.08","2,180,478.14","2,206,783.46","2,216,348.74","3,061,721.52"
67,"1,493,193.54","1,543,417.16","2,189,094.29","2,201,050.67","2,203,442.75","2,229,748.07","2,239,313.33","3,091,860.45"
68,"1,508,983.88","1,559,207.59","2,212,058.90","2,224,015.28","2,226,407.36","2,252,712.69","2,262,277.92","3,121,999.39"
69,"1,524,774.24","1,574,998.02","2,235,023.50","2,246,979.87","2,249,371.98","2,275,677.31","2,285,242.51","3,152,138.33"
70,"1,540,564.59","1,590,788.46","2,257,988.13","2,269,944.46","2,272,336.60","2,298,641.92","2,308,207.12","3,182,277.27"
